,keyword,original_text,time
199.0,旺宏,觀光旅遊人次受到疫情衝擊下滑示意圖記者林育綾攝記者李瑞瑾台北報導中央銀行今日公布年第季國際收支其中經常帳順差億美元較上年同季增加億美元或金融帳淨資產增加億美元央行準備資產增加億美元商品貿易順差億美元較上年同季減少億美元創下年億美元季以來新低疫情蔓延衝擊全球經濟供給面及需求面加以國際原物料價格重挫年第季出口億美元較上年同季減少億美元並創下年億美元季以來新低進口億美元較上年同季減少億美元創下年億美元季以來新低請繼續往下閱讀服務收支逆差億美元較上年同季減少億美元主要係旅行收支逆差縮小央行指出受到疫情影響第一季出國人數較去年同季下降來台觀光人數也減少其中月下降幅度最為明顯拖累第一季整體數字表現第一季旅行支出為億美元創下年億美元以來新低而旅行收入億美元為年億美元以來新低旅行收支逆差縮小為億美元另外初次所得順差億美元較上年同季增加億美元主要係銀行支付國外利息減少二次所得逆差億美元較上年同季增加億美元主要係工作者匯出款增加外資大砍台股減持億美元創歷史新高紀錄過期票券別浪費簡單步驟搶救,2020年05月20日 18:59
200.0,旺宏,左起為友訊獨立董事馮忠鵬鍾祥鳳新任董事長李中旺圖記者姚惠茹攝記者姚惠茹台北報導網通廠友訊市場派召開股東臨時會解任包含董事長胡雪在內的位董事職務並在會後召開臨時董事會推選李中旺擔任新董事長經查經濟部商業司今日已將友訊的代表人名字更換為李中旺代表月日即將登場的友訊股東會就將由李中旺主持經查經濟部商業司稍早已經將友訊的代表人由胡雪更換為李中旺並正式發文核可變更登記目前友訊董事會正式成員為李中旺鍾祥鳳馮忠鵬三人而董事長為李中旺代表月日即將登場的友訊股東會就將由李中旺主持而原公司派想保著經營權更具挑戰請繼續往下閱讀李中旺表示非常感謝經濟部及相關主管機關的快速決策及協助明日將前往友訊赴任並與前董事長進行相關交接作業雖然任期僅剩短短的天但會盡全力穩定軍心也希望月日的股東常會能順利進行選任出未來對公司有具體貢獻的董事成員李中旺最後仍不忘呼籲希望經營權紛爭就此告一段落全體同仁需審慎面對公司現況問題及未來的挑戰盡速將公司營運回到正常軌道友訊月日由獨董馮忠鵬鍾祥鳳召開股東臨時會會中以超過的股數通過解任包含董事長胡雪在內的高聚投資明泰前勁投資云瑋投資法人代表等董事職務以及獨立董事陳立君職務並在會後立即召開臨時董事會推選李中旺為新任董事長當天李中旺馮忠鵬鍾祥鳳前往友訊內湖總部卻被阻擋在外並由胡雪兒子高宏毅出面解釋新任董事長需要先到經濟部商業司進行變更登記完成之後才能依法進入公司總部因此李中旺當天下午就前往商業司登記過期票券別浪費簡單步驟教你換倍東森幣相關閱讀友訊市場派推選李中旺擔任新董事長遭公司派阻擋進入總部友訊市場派大勝股東臨時會登場胡雪等位董事遭解任,2020年06月03日 17:29
201.0,旺宏,新台幣兌美元今天以平盤元兌美元開出圖記者湯興漢攝記者李瑞瑾台北報導台北外匯市場新台幣兌美元匯率今日以平盤元兌美元開出新台幣匯率昨日收在元兌美元今天以平盤開出請繼續往下閱讀截至上午點分新台幣小幅升值來到元兌美元升值分過期票券別浪費簡單步驟教你搶救妙招,2020年05月20日 09:09
202.0,旺宏,圖文鏡週刊中部商界聞人楊得根一手打造德昌裕國集團事業版圖陸續跨足物流食品營建等領域他一步一腳印為楊家事業奠定良好基礎請繼續往下閱讀裕國董事長楊連發上週四接受本刊專訪除了說明近期發生的爭議他也介紹家族歷史我們家是彰化溪湖人父親歲帶著元離鄉背景到台中創立德昌食品賣肉乾豆干楊連發說父親楊得根打拚年買了第一棟房子因為對房地產有興趣成立德昌建設年入主裕國之後陸續跨足物流食品銷售與加工製造等領域楊得根熱愛經商為事業拚搏一生他過去常說人生因匱乏而努力做牛不怕沒田犁雖然人生艱困阻礙無所不在有如牆壁仍須秉持著無牆壁精神因此他常常告訴後代做人要有腳踏實地追根究底的精神一旦下了決心就會有方向只要一直往前走總會有出路楊連發透露爸爸事業心重畢業後跟在他身邊快年印象中都是在談事業隨著工作經驗多我也越來越有主見每次我們意見不合他就要我到外面自己闖不過現在回想起來很感謝爸爸的訓練楊得根一輩子努力打拚旗下事業包含德昌裕國大集團加計各公司營收名下土地資產等外界估計其身價達百億元但楊得根年月驟逝因為走的突然沒有留下遺囑目前後代為了遺產爭吵不休公司也爆發經營權爭奪戰更多鏡週刊報導冷凍龍頭兄弟鬥家族事業三進三出他每次回鍋都當救火隊冷凍龍頭兄弟鬥直擊姪子妹婿上門逼宮德昌家族內鬨搶裕國經營權冷凍龍頭兄弟鬥裕國冷凍董座鬧雙胞姊弟結盟圍攻長兄美容大王夏日鎮靜神水超低價免費送眼霜有沒有過期的票券點這邊讓你的過期票復活,2020年06月03日 20:28
203.0,旺宏,宏碁消費筆電銷售在美創新高圖宏碁提供記者姚惠茹台北報導宏碁今日宣布根據最新市調資料顯示宏碁月在美國消費筆電市場方面年增達創新高更遠高於業界均值位居各家電腦品牌之冠並在美國所有個人電腦市場銷售穩健成長躍升為美國前三大個人電腦品牌宏碁表示美國消費筆電月年增創新高並以市佔率排名第三同時在美國包含筆電桌機的所有個人電腦市場銷售年增率達並以市佔率躍升為美國前三大個人電腦品牌宏碁指出受惠防疫在美國市場抓準機會滿足消費者在月份居家及遠距工作的需求讓消費市場趁勢在月份獲得佳績此外宏碁強調因應市場的多元需求宏碁在美國消費市場月份以的成長大幅領先更以市佔率衝上冠軍寶座取得美國消費市場領先地位請繼續往下閱讀過期票券別浪費簡單步驟教你搶救妙招,2020年06月03日 14:32
204.0,旺宏,工商協進會理事長林伯豐資料照記者湯興漢攝記者余弦妙台北報導工商協進會今日上午召開理監事會議會前工商協進會理事長林伯豐受訪時指出台灣下半年經濟要恢復只靠振興券是不夠的台灣人口內需市場小不足以支撐台灣要跟全世界做生意才是正確方向根據行政院目前所規劃的振興券主打民眾只需花千元政府將補貼元預計這項措施將在月中上路請繼續往下閱讀對此林伯豐表示政府發放振興券的確會有正面效益雖不如發現金來的實際不過既然政策已定那政府應該要盡快上路目前月才剛開始政策要等到月中才會上路似乎有點晚況且對於到時候振興成效到底多高仍無法預估個人預估應該是不太樂觀林伯豐進一步指出主要還是台灣內需市場不夠大若是想讓台灣經濟可以全面復甦還是要做全世界的生意因此預估下半年台灣經濟仍無法像先前國發會所說的可以復甦主要視疫情影響到的是整體營運環境訂單都要重新爭取市場要重新活化這些都需要年左右的時間短期間景氣實在無法回到去年的情況因此林伯豐也強調台灣需要與世界接軌尤其是要盡快加入同時台灣大企業也都到美國投資了應該趕緊與美國洽簽過期票券別浪費簡單步驟教你搶救妙招,2020年06月03日 13:54
205.0,旺宏,勞動部公布最新紓困貸款人數圖記者李毓康攝記者余弦妙台北報導勞動部因應新冠肺炎疫情推出勞工紓困貸款萬元共萬個名額根據勞動部今日公布最新數據顯示勞工貸款自開辦以來至今累積受理申貸件數已經達萬件勞動部表示因名額已滿今下午時起銀行不再受理根據勞動部最新統計指出目前成功核貸的人數有萬件而入帳數則有萬件請繼續往下閱讀勞動部表示已申請的人約有到遭銀行拒絕放貸因此從目前申請件數中扣除後不符合申貸條件者後考量名額已滿因此今下午時起各家配合銀行不再受理申請線上申請也同步停止至於超出名額的部分勞動部則是回應所需的資金及補貼利息將由勞動部另行協調銀行及籌措經費勞動部指出只要是年滿歲且為本國籍勞工每人貸款額度最高萬元貸款期限年由信保基金提供成信用保證貸款利率按中華郵政二年期定期儲金機動利率加百分之一計算目前為勞動部補貼第年貸款利息貸款第年前個月為寬限期勞工無須繳納本金第個月至第個月攤還本金第年起按月攤還本金及利息勞動部表示有意願申請的勞工可從承貸銀行中選擇平日有往來的銀行申請辦理較為便捷申請人向銀行臨櫃或線上申請時備妥身份證件填具銀行申請書聲明書參加勞工保險的勞工不須再檢附工作證明文件未參加勞工保險的勞工可檢附相關工作事實資料如工作收入證明等過期票券別浪費點這邊幫你搶救變身,2020年06月03日 17:25
206.0,旺宏,後疫情時代經濟部團隊規劃振興三倍券等多元方案刺激消費圖經濟部提供記者林淑慧台北報導行政院今日宣佈振興三倍券方案經濟部表示月日起民眾就可以開始預購紙本或綁定數位支付工具來使用振興三倍券其中紙本預購分為兩階段月日至日可持健保卡至四大超商或上網插卡預購並繳費預計月日至月日開始第二階段的預購為協助因疫情影響而受衝擊店家行政院今天發布振興三倍券實施內容秉持好領好用好刺激三好一溫暖特色鼓勵民眾走出門消費購物針對弱勢族群政府也主動匯入元給他們兌領振興三倍券讓全國民眾都能到實體店家體驗消費振興經濟請繼續往下閱讀後疫情時代經濟部團隊規劃振興三倍券等多元方案刺激消費圖經濟部提供另外選擇行動支付電子票證與信用卡之民眾可於月日至月日期間先上網登錄綁定數位工具月日起至年底至實體店家使用累計滿元可透過行動支付帳戶電子票證至超商靠卡信用卡抵扣帳單的方式領回元等於自己只要負擔元政府幫你出元一樣可享受到的消費振興三倍券一千變三千在全國實體店家都可使用無論護髮美甲百貨公司餐廳書店演唱會夜市市場與旅遊住宿等可以消費讓民眾好用但不能用於電商網購繳稅罰單規費菸品保單股票國民年金信用卡卡費禮券儲值過期票券別浪費簡單步驟教你搶救妙招,2020年06月02日 18:44
207.0,旺宏,圖文鏡週刊國內最大低溫倉儲業者裕國冷凍第二代兄弟鬩牆今年月弟弟楊長杰陣營發動奇襲宣稱改派裕國大股東德昌國際法人代表要將哥哥楊連發拉下董座家族內鬨浮上檯面上週四月日楊長杰一方拿出台中地院裁定帶隊欲接管公司行使董事長總經理職權雙方爆發爭議楊連發當天接受本刊專訪表示用掠奪的方式大家應該不會認同要做對的事相信老天爺自有他的主張楊連發年前回來接裕國董座但大動作改革引發家族成員不滿圖鏡週刊提供下同請繼續往下閱讀上週四月日本刊現場直擊一名梳著油頭年約的男子與一名身形瘦高年紀較長的男子領著律師團及數名人員不顧保全警衛阻攔大喇喇走進裕國冷凍以下簡稱裕國台中總公司大批人馬抵達一樓大廳後帶頭的名男子不發一語坐在一旁律師手上拿了一份資料大聲疾呼現在我們要行使董事長總經理職權接下來要辦理人事交接接管公司眼見身分不明之人強行進入在場的員工連忙知會主管並拿起電話報警裕國董事長楊連發得知後也立馬找來委任律師現場氣氛緊張其實帶頭的年輕男子是裕國第二代楊長杰之子楊育偉要叫楊連發一聲阿伯另名帶頭的則是楊連發的妹婿詹義郎二人宣稱是裕國新任董事長和總經理要接管公司準備拉下現任董座楊連發裕國是國內最大低溫倉儲業者年德昌食品創辦人楊得根入主後事業版圖陸續跨足物流食品營建等領域近年營收皆超過億元楊得根年月驟逝家族成員協議由長子楊連發負責裕國營運次子楊長杰長掌管德昌食品未料今年公司董監改選前夕竟爆發經營權之爭面對姪子妹婿逼宮鮮少在媒體曝光的楊連發上週四首度打破沉默接受本刊專訪我本來也想說不要爭了會跳出來是因為捨不得公司員工他還強調用掠奪的方式大家應該不會認同要做對的事相信老天爺自有他的主張更多鏡週刊報導冷凍龍頭兄弟鬥裕國冷凍董座鬧雙胞姊弟結盟圍攻長兄冷凍龍頭兄弟鬥妹婿嗆大哥賭歹筊楊連發喊冤還原始末冷凍龍頭兄弟鬥父親遺產喬不攏長兄控她手握把柄威脅謀產,2020年06月03日 07:53
208.0,旺宏,勞動部圖記者余弦妙攝記者余弦妙台北報導因應新冠肺炎疫情衝擊勞動市場不少企業紛紛減班休息俗稱無薪假對此勞動部今日公告降低企業申請充電再出發計畫的資格門檻只要企業通報實施減班休息就可申請辦訓請領補貼勞工也可上課領津貼勞動部指出原本的計畫規定企業一定要通報減班休息且減班休息時數兩週達小時企業才可以申請但實地考察實施無薪假的企業後發現有些事業單位確實因未達小時而資格不符合所以無法申請請繼續往下閱讀因此勞動部說經過討論後現在將放寬充電再出發計畫標準企業只要有減班休息事實導致勞工有收入減損就可以申請目前現行的充電再出發計畫版本為補助減班休息事業單位訓練費用最高萬元可讓事業單位在減班休息期間為員工開設進修課程勞工參加訓練則可獲津貼採基本工資每小時元發給每月最高可領津貼萬元根據勞動部統計截至昨日為止有家企業申請充電再出發計畫勞工人數為人,2020年05月15日 16:12
209.0,旺宏,觀光旅遊人次受到疫情衝擊下滑示意圖記者林育綾攝記者李瑞瑾台北報導中央銀行今日公布年第季國際收支其中經常帳順差億美元較上年同季增加億美元或金融帳淨資產增加億美元央行準備資產增加億美元商品貿易順差億美元較上年同季減少億美元創下年億美元季以來新低疫情蔓延衝擊全球經濟供給面及需求面加以國際原物料價格重挫年第季出口億美元較上年同季減少億美元並創下年億美元季以來新低進口億美元較上年同季減少億美元創下年億美元季以來新低請繼續往下閱讀服務收支逆差億美元較上年同季減少億美元主要係旅行收支逆差縮小央行指出受到疫情影響第一季出國人數較去年同季下降來台觀光人數也減少其中月下降幅度最為明顯拖累第一季整體數字表現第一季旅行支出為億美元創下年億美元以來新低而旅行收入億美元為年億美元以來新低旅行收支逆差縮小為億美元另外初次所得順差億美元較上年同季增加億美元主要係銀行支付國外利息減少二次所得逆差億美元較上年同季增加億美元主要係工作者匯出款增加外資大砍台股減持億美元創歷史新高紀錄過期票券別浪費簡單步驟搶救,2020年05月20日 18:59
210.0,旺宏,左起為友訊獨立董事馮忠鵬鍾祥鳳新任董事長李中旺圖記者姚惠茹攝記者姚惠茹台北報導網通廠友訊市場派召開股東臨時會解任包含董事長胡雪在內的位董事職務並在會後召開臨時董事會推選李中旺擔任新董事長經查經濟部商業司今日已將友訊的代表人名字更換為李中旺代表月日即將登場的友訊股東會就將由李中旺主持經查經濟部商業司稍早已經將友訊的代表人由胡雪更換為李中旺並正式發文核可變更登記目前友訊董事會正式成員為李中旺鍾祥鳳馮忠鵬三人而董事長為李中旺代表月日即將登場的友訊股東會就將由李中旺主持而原公司派想保著經營權更具挑戰請繼續往下閱讀李中旺表示非常感謝經濟部及相關主管機關的快速決策及協助明日將前往友訊赴任並與前董事長進行相關交接作業雖然任期僅剩短短的天但會盡全力穩定軍心也希望月日的股東常會能順利進行選任出未來對公司有具體貢獻的董事成員李中旺最後仍不忘呼籲希望經營權紛爭就此告一段落全體同仁需審慎面對公司現況問題及未來的挑戰盡速將公司營運回到正常軌道友訊月日由獨董馮忠鵬鍾祥鳳召開股東臨時會會中以超過的股數通過解任包含董事長胡雪在內的高聚投資明泰前勁投資云瑋投資法人代表等董事職務以及獨立董事陳立君職務並在會後立即召開臨時董事會推選李中旺為新任董事長當天李中旺馮忠鵬鍾祥鳳前往友訊內湖總部卻被阻擋在外並由胡雪兒子高宏毅出面解釋新任董事長需要先到經濟部商業司進行變更登記完成之後才能依法進入公司總部因此李中旺當天下午就前往商業司登記過期票券別浪費簡單步驟教你換倍東森幣相關閱讀友訊市場派推選李中旺擔任新董事長遭公司派阻擋進入總部友訊市場派大勝股東臨時會登場胡雪等位董事遭解任,2020年06月03日 17:29
211.0,旺宏,新台幣兌美元今天以平盤元兌美元開出圖記者湯興漢攝記者李瑞瑾台北報導台北外匯市場新台幣兌美元匯率今日以平盤元兌美元開出新台幣匯率昨日收在元兌美元今天以平盤開出請繼續往下閱讀截至上午點分新台幣小幅升值來到元兌美元升值分過期票券別浪費簡單步驟教你搶救妙招,2020年05月20日 09:09
212.0,旺宏,圖文鏡週刊中部商界聞人楊得根一手打造德昌裕國集團事業版圖陸續跨足物流食品營建等領域他一步一腳印為楊家事業奠定良好基礎請繼續往下閱讀裕國董事長楊連發上週四接受本刊專訪除了說明近期發生的爭議他也介紹家族歷史我們家是彰化溪湖人父親歲帶著元離鄉背景到台中創立德昌食品賣肉乾豆干楊連發說父親楊得根打拚年買了第一棟房子因為對房地產有興趣成立德昌建設年入主裕國之後陸續跨足物流食品銷售與加工製造等領域楊得根熱愛經商為事業拚搏一生他過去常說人生因匱乏而努力做牛不怕沒田犁雖然人生艱困阻礙無所不在有如牆壁仍須秉持著無牆壁精神因此他常常告訴後代做人要有腳踏實地追根究底的精神一旦下了決心就會有方向只要一直往前走總會有出路楊連發透露爸爸事業心重畢業後跟在他身邊快年印象中都是在談事業隨著工作經驗多我也越來越有主見每次我們意見不合他就要我到外面自己闖不過現在回想起來很感謝爸爸的訓練楊得根一輩子努力打拚旗下事業包含德昌裕國大集團加計各公司營收名下土地資產等外界估計其身價達百億元但楊得根年月驟逝因為走的突然沒有留下遺囑目前後代為了遺產爭吵不休公司也爆發經營權爭奪戰更多鏡週刊報導冷凍龍頭兄弟鬥家族事業三進三出他每次回鍋都當救火隊冷凍龍頭兄弟鬥直擊姪子妹婿上門逼宮德昌家族內鬨搶裕國經營權冷凍龍頭兄弟鬥裕國冷凍董座鬧雙胞姊弟結盟圍攻長兄美容大王夏日鎮靜神水超低價免費送眼霜有沒有過期的票券點這邊讓你的過期票復活,2020年06月03日 20:28
213.0,旺宏,宏碁消費筆電銷售在美創新高圖宏碁提供記者姚惠茹台北報導宏碁今日宣布根據最新市調資料顯示宏碁月在美國消費筆電市場方面年增達創新高更遠高於業界均值位居各家電腦品牌之冠並在美國所有個人電腦市場銷售穩健成長躍升為美國前三大個人電腦品牌宏碁表示美國消費筆電月年增創新高並以市佔率排名第三同時在美國包含筆電桌機的所有個人電腦市場銷售年增率達並以市佔率躍升為美國前三大個人電腦品牌宏碁指出受惠防疫在美國市場抓準機會滿足消費者在月份居家及遠距工作的需求讓消費市場趁勢在月份獲得佳績此外宏碁強調因應市場的多元需求宏碁在美國消費市場月份以的成長大幅領先更以市佔率衝上冠軍寶座取得美國消費市場領先地位請繼續往下閱讀過期票券別浪費簡單步驟教你搶救妙招,2020年06月03日 14:32
214.0,旺宏,工商協進會理事長林伯豐資料照記者湯興漢攝記者余弦妙台北報導工商協進會今日上午召開理監事會議會前工商協進會理事長林伯豐受訪時指出台灣下半年經濟要恢復只靠振興券是不夠的台灣人口內需市場小不足以支撐台灣要跟全世界做生意才是正確方向根據行政院目前所規劃的振興券主打民眾只需花千元政府將補貼元預計這項措施將在月中上路請繼續往下閱讀對此林伯豐表示政府發放振興券的確會有正面效益雖不如發現金來的實際不過既然政策已定那政府應該要盡快上路目前月才剛開始政策要等到月中才會上路似乎有點晚況且對於到時候振興成效到底多高仍無法預估個人預估應該是不太樂觀林伯豐進一步指出主要還是台灣內需市場不夠大若是想讓台灣經濟可以全面復甦還是要做全世界的生意因此預估下半年台灣經濟仍無法像先前國發會所說的可以復甦主要視疫情影響到的是整體營運環境訂單都要重新爭取市場要重新活化這些都需要年左右的時間短期間景氣實在無法回到去年的情況因此林伯豐也強調台灣需要與世界接軌尤其是要盡快加入同時台灣大企業也都到美國投資了應該趕緊與美國洽簽過期票券別浪費簡單步驟教你搶救妙招,2020年06月03日 13:54
215.0,旺宏,勞動部公布最新紓困貸款人數圖記者李毓康攝記者余弦妙台北報導勞動部因應新冠肺炎疫情推出勞工紓困貸款萬元共萬個名額根據勞動部今日公布最新數據顯示勞工貸款自開辦以來至今累積受理申貸件數已經達萬件勞動部表示因名額已滿今下午時起銀行不再受理根據勞動部最新統計指出目前成功核貸的人數有萬件而入帳數則有萬件請繼續往下閱讀勞動部表示已申請的人約有到遭銀行拒絕放貸因此從目前申請件數中扣除後不符合申貸條件者後考量名額已滿因此今下午時起各家配合銀行不再受理申請線上申請也同步停止至於超出名額的部分勞動部則是回應所需的資金及補貼利息將由勞動部另行協調銀行及籌措經費勞動部指出只要是年滿歲且為本國籍勞工每人貸款額度最高萬元貸款期限年由信保基金提供成信用保證貸款利率按中華郵政二年期定期儲金機動利率加百分之一計算目前為勞動部補貼第年貸款利息貸款第年前個月為寬限期勞工無須繳納本金第個月至第個月攤還本金第年起按月攤還本金及利息勞動部表示有意願申請的勞工可從承貸銀行中選擇平日有往來的銀行申請辦理較為便捷申請人向銀行臨櫃或線上申請時備妥身份證件填具銀行申請書聲明書參加勞工保險的勞工不須再檢附工作證明文件未參加勞工保險的勞工可檢附相關工作事實資料如工作收入證明等過期票券別浪費點這邊幫你搶救變身,2020年06月03日 17:25
216.0,旺宏,後疫情時代經濟部團隊規劃振興三倍券等多元方案刺激消費圖經濟部提供記者林淑慧台北報導行政院今日宣佈振興三倍券方案經濟部表示月日起民眾就可以開始預購紙本或綁定數位支付工具來使用振興三倍券其中紙本預購分為兩階段月日至日可持健保卡至四大超商或上網插卡預購並繳費預計月日至月日開始第二階段的預購為協助因疫情影響而受衝擊店家行政院今天發布振興三倍券實施內容秉持好領好用好刺激三好一溫暖特色鼓勵民眾走出門消費購物針對弱勢族群政府也主動匯入元給他們兌領振興三倍券讓全國民眾都能到實體店家體驗消費振興經濟請繼續往下閱讀後疫情時代經濟部團隊規劃振興三倍券等多元方案刺激消費圖經濟部提供另外選擇行動支付電子票證與信用卡之民眾可於月日至月日期間先上網登錄綁定數位工具月日起至年底至實體店家使用累計滿元可透過行動支付帳戶電子票證至超商靠卡信用卡抵扣帳單的方式領回元等於自己只要負擔元政府幫你出元一樣可享受到的消費振興三倍券一千變三千在全國實體店家都可使用無論護髮美甲百貨公司餐廳書店演唱會夜市市場與旅遊住宿等可以消費讓民眾好用但不能用於電商網購繳稅罰單規費菸品保單股票國民年金信用卡卡費禮券儲值過期票券別浪費簡單步驟教你搶救妙招,2020年06月02日 18:44
217.0,旺宏,圖文鏡週刊國內最大低溫倉儲業者裕國冷凍第二代兄弟鬩牆今年月弟弟楊長杰陣營發動奇襲宣稱改派裕國大股東德昌國際法人代表要將哥哥楊連發拉下董座家族內鬨浮上檯面上週四月日楊長杰一方拿出台中地院裁定帶隊欲接管公司行使董事長總經理職權雙方爆發爭議楊連發當天接受本刊專訪表示用掠奪的方式大家應該不會認同要做對的事相信老天爺自有他的主張楊連發年前回來接裕國董座但大動作改革引發家族成員不滿圖鏡週刊提供下同請繼續往下閱讀上週四月日本刊現場直擊一名梳著油頭年約的男子與一名身形瘦高年紀較長的男子領著律師團及數名人員不顧保全警衛阻攔大喇喇走進裕國冷凍以下簡稱裕國台中總公司大批人馬抵達一樓大廳後帶頭的名男子不發一語坐在一旁律師手上拿了一份資料大聲疾呼現在我們要行使董事長總經理職權接下來要辦理人事交接接管公司眼見身分不明之人強行進入在場的員工連忙知會主管並拿起電話報警裕國董事長楊連發得知後也立馬找來委任律師現場氣氛緊張其實帶頭的年輕男子是裕國第二代楊長杰之子楊育偉要叫楊連發一聲阿伯另名帶頭的則是楊連發的妹婿詹義郎二人宣稱是裕國新任董事長和總經理要接管公司準備拉下現任董座楊連發裕國是國內最大低溫倉儲業者年德昌食品創辦人楊得根入主後事業版圖陸續跨足物流食品營建等領域近年營收皆超過億元楊得根年月驟逝家族成員協議由長子楊連發負責裕國營運次子楊長杰長掌管德昌食品未料今年公司董監改選前夕竟爆發經營權之爭面對姪子妹婿逼宮鮮少在媒體曝光的楊連發上週四首度打破沉默接受本刊專訪我本來也想說不要爭了會跳出來是因為捨不得公司員工他還強調用掠奪的方式大家應該不會認同要做對的事相信老天爺自有他的主張更多鏡週刊報導冷凍龍頭兄弟鬥裕國冷凍董座鬧雙胞姊弟結盟圍攻長兄冷凍龍頭兄弟鬥妹婿嗆大哥賭歹筊楊連發喊冤還原始末冷凍龍頭兄弟鬥父親遺產喬不攏長兄控她手握把柄威脅謀產,2020年06月03日 07:53
218.0,旺宏,勞動部圖記者余弦妙攝記者余弦妙台北報導因應新冠肺炎疫情衝擊勞動市場不少企業紛紛減班休息俗稱無薪假對此勞動部今日公告降低企業申請充電再出發計畫的資格門檻只要企業通報實施減班休息就可申請辦訓請領補貼勞工也可上課領津貼勞動部指出原本的計畫規定企業一定要通報減班休息且減班休息時數兩週達小時企業才可以申請但實地考察實施無薪假的企業後發現有些事業單位確實因未達小時而資格不符合所以無法申請請繼續往下閱讀因此勞動部說經過討論後現在將放寬充電再出發計畫標準企業只要有減班休息事實導致勞工有收入減損就可以申請目前現行的充電再出發計畫版本為補助減班休息事業單位訓練費用最高萬元可讓事業單位在減班休息期間為員工開設進修課程勞工參加訓練則可獲津貼採基本工資每小時元發給每月最高可領津貼萬元根據勞動部統計截至昨日為止有家企業申請充電再出發計畫勞工人數為人,2020年05月15日 16:12
219.0,旺宏,觀光旅遊人次受到疫情衝擊下滑示意圖記者林育綾攝記者李瑞瑾台北報導中央銀行今日公布年第季國際收支其中經常帳順差億美元較上年同季增加億美元或金融帳淨資產增加億美元央行準備資產增加億美元商品貿易順差億美元較上年同季減少億美元創下年億美元季以來新低疫情蔓延衝擊全球經濟供給面及需求面加以國際原物料價格重挫年第季出口億美元較上年同季減少億美元並創下年億美元季以來新低進口億美元較上年同季減少億美元創下年億美元季以來新低請繼續往下閱讀服務收支逆差億美元較上年同季減少億美元主要係旅行收支逆差縮小央行指出受到疫情影響第一季出國人數較去年同季下降來台觀光人數也減少其中月下降幅度最為明顯拖累第一季整體數字表現第一季旅行支出為億美元創下年億美元以來新低而旅行收入億美元為年億美元以來新低旅行收支逆差縮小為億美元另外初次所得順差億美元較上年同季增加億美元主要係銀行支付國外利息減少二次所得逆差億美元較上年同季增加億美元主要係工作者匯出款增加外資大砍台股減持億美元創歷史新高紀錄過期票券別浪費簡單步驟搶救,2020年05月20日 18:59
220.0,旺宏,左起為友訊獨立董事馮忠鵬鍾祥鳳新任董事長李中旺圖記者姚惠茹攝記者姚惠茹台北報導網通廠友訊市場派召開股東臨時會解任包含董事長胡雪在內的位董事職務並在會後召開臨時董事會推選李中旺擔任新董事長經查經濟部商業司今日已將友訊的代表人名字更換為李中旺代表月日即將登場的友訊股東會就將由李中旺主持經查經濟部商業司稍早已經將友訊的代表人由胡雪更換為李中旺並正式發文核可變更登記目前友訊董事會正式成員為李中旺鍾祥鳳馮忠鵬三人而董事長為李中旺代表月日即將登場的友訊股東會就將由李中旺主持而原公司派想保著經營權更具挑戰請繼續往下閱讀李中旺表示非常感謝經濟部及相關主管機關的快速決策及協助明日將前往友訊赴任並與前董事長進行相關交接作業雖然任期僅剩短短的天但會盡全力穩定軍心也希望月日的股東常會能順利進行選任出未來對公司有具體貢獻的董事成員李中旺最後仍不忘呼籲希望經營權紛爭就此告一段落全體同仁需審慎面對公司現況問題及未來的挑戰盡速將公司營運回到正常軌道友訊月日由獨董馮忠鵬鍾祥鳳召開股東臨時會會中以超過的股數通過解任包含董事長胡雪在內的高聚投資明泰前勁投資云瑋投資法人代表等董事職務以及獨立董事陳立君職務並在會後立即召開臨時董事會推選李中旺為新任董事長當天李中旺馮忠鵬鍾祥鳳前往友訊內湖總部卻被阻擋在外並由胡雪兒子高宏毅出面解釋新任董事長需要先到經濟部商業司進行變更登記完成之後才能依法進入公司總部因此李中旺當天下午就前往商業司登記過期票券別浪費簡單步驟教你換倍東森幣相關閱讀友訊市場派推選李中旺擔任新董事長遭公司派阻擋進入總部友訊市場派大勝股東臨時會登場胡雪等位董事遭解任,2020年06月03日 17:29
221.0,旺宏,新台幣兌美元今天以平盤元兌美元開出圖記者湯興漢攝記者李瑞瑾台北報導台北外匯市場新台幣兌美元匯率今日以平盤元兌美元開出新台幣匯率昨日收在元兌美元今天以平盤開出請繼續往下閱讀截至上午點分新台幣小幅升值來到元兌美元升值分過期票券別浪費簡單步驟教你搶救妙招,2020年05月20日 09:09
